# Buser's V filter
      143900.     0.417000
      144000.     0.418000
      144100.     0.418000
      144200.     0.419000
      144300.     0.420000
      144400.     0.420000
      144500.     0.420000
      144600.     0.420000
      144700.     0.419000
      144800.     0.418000
      144900.     0.417000
      145000.     0.416000
      145100.     0.415000
      145200.     0.414000
      145300.     0.413000
      145400.     0.412000
      145500.     0.411000
      145600.     0.410000
      145700.     0.409000
      145800.     0.408000
      145900.     0.407000
      146000.     0.406000
      146100.     0.405000
      146200.     0.404000
      146300.     0.403000
      146400.     0.402000
      146500.     0.401000
      146600.     0.400000
      146700.     0.399000
      146800.     0.398000
      146900.     0.398000
      147000.     0.397000
      147100.     0.397000
      147200.     0.396000
      147300.     0.396000
      147400.     0.395000
      147500.     0.395000
      147600.     0.395000
      147700.     0.394000
      147800.     0.393000
      147900.     0.392000
      148000.     0.391000
      148100.     0.391000
      148200.     0.389000
      148300.     0.388000
      148400.     0.387000
      148500.     0.386000
      148600.     0.385000
      148700.     0.384000
      148800.     0.383000
      148900.     0.382000
      149000.     0.381000
      149100.     0.380000
      149200.     0.379000
      149300.     0.377000
      149400.     0.376000
      149500.     0.375000
      149600.     0.373000
      149700.     0.372000
      149800.     0.371000
      149900.     0.369000
      150000.     0.368000
      150100.     0.367000
      150200.     0.366000
      150300.     0.365000
      150400.     0.364000
      150500.     0.363000
      150600.     0.362000
      150700.     0.361000
      150800.     0.360000
      150900.     0.359000
      151000.     0.357000
      151100.     0.356000
      151200.     0.355000
      151300.     0.353000
      151400.     0.351000
      151500.     0.349000
      151600.     0.347000
      151700.     0.344000
      151800.     0.341000
      151900.     0.338000
      152000.     0.335000
      152100.     0.332000
      152200.     0.328000
      152300.     0.325000
      152400.     0.321000
      152500.     0.318000
      152600.     0.315000
      152700.     0.311000
      152800.     0.308000
      152900.     0.305000
      153000.     0.302000
      153100.     0.299000
      153200.     0.297000
      153300.     0.294000
      153400.     0.291000
      153500.     0.288000
      153600.     0.285000
      153700.     0.282000
      153800.     0.279100
      153900.     0.276100
      154000.     0.273100
      154100.     0.270100
      154200.     0.267100
      154300.     0.265000
      154400.     0.262000
      154500.     0.260000
      154600.     0.259000
      154700.     0.257000
      154800.     0.256000
      154900.     0.255000
      155000.     0.254000
      155100.     0.254000
      155200.     0.254000
      155300.     0.253000
      155400.     0.253000
      155500.     0.253000
      155600.     0.253000
      155700.     0.253000
      155800.     0.254000
      155900.     0.254000
      156000.     0.254000
      156100.     0.254000
      156200.     0.255000
      156300.     0.255000
      156400.     0.256000
      156500.     0.256000
      156600.     0.257000
      156700.     0.257000
      156800.     0.258000
      156900.     0.258000
      157000.     0.258000
      157100.     0.259000
      157200.     0.259000
      157300.     0.259000
      157400.     0.259000
      157500.     0.258000
      157600.     0.258000
      157700.     0.258000
      157800.     0.257000
      157900.     0.257000
      158000.     0.256000
      158100.     0.255000
      158200.     0.255000
      158300.     0.254000
      158400.     0.253000
      158500.     0.252000
      158600.     0.250000
      158700.     0.249000
      158800.     0.248000
      158900.     0.246000
      159000.     0.245000
      159100.     0.243000
      159200.     0.241000
      159300.     0.240000
      159400.     0.238000
      159500.     0.236000
      159600.     0.235000
      159700.     0.233000
      159800.     0.232000
      159900.     0.231000
      160000.     0.230000
      160100.     0.229000
      160200.     0.228000
      160300.     0.227000
      160400.     0.227000
      160500.     0.226000
      160600.     0.226000
      160700.     0.226000
      160800.     0.226000
      160900.     0.226000
      161000.     0.225000
      161100.     0.225000
      161200.     0.225000
      161300.     0.224000
      161400.     0.224000
      161500.     0.224000
      161600.     0.223000
      161700.     0.222000
      161800.     0.222000
      161900.     0.221000
      162000.     0.220000
      162100.     0.219000
      162200.     0.218000
      162300.     0.217000
      162400.     0.215000
      162500.     0.214000
      162600.     0.212000
      162700.     0.210000
      162800.     0.208000
      162900.     0.206000
      163000.     0.203000
      163100.     0.200000
      163200.     0.197100
      163300.     0.194100
      163400.     0.191100
      163500.     0.187100
      163600.     0.183100
      163700.     0.179100
      163800.     0.175100
      163900.     0.171100
      164000.     0.167100
      164100.     0.162100
      164200.     0.158100
      164300.     0.153100
      164400.     0.149100
      164500.     0.144100
      164600.     0.139100
      164700.     0.135100
      164800.     0.130100
      164900.     0.125100
      165000.     0.121100
      165100.     0.116100
      165200.     0.112100
      165300.     0.107100
      165400.     0.103100
      165500.    0.0982600
      165600.    0.0939500
      165700.    0.0897500
      165800.    0.0857400
      165900.    0.0816400
      166000.    0.0778400
      166100.    0.0741500
      166200.    0.0705500
      166300.    0.0670500
      166400.    0.0636600
      166500.    0.0605600
      166600.    0.0574600
      166700.    0.0544600
      166800.    0.0517500
      166900.    0.0491500
      167000.    0.0466400
      167100.    0.0443300
      167200.    0.0420300
      167300.    0.0399200
      167400.    0.0380200
      167500.    0.0360200
      167600.    0.0343200
      167700.    0.0327200
      167800.    0.0311200
      167900.    0.0297200
      168000.    0.0283300
      168100.    0.0270200
      168200.    0.0258200
      168300.    0.0246200
      168400.    0.0236200
      168500.    0.0226100
      168600.    0.0216100
      168700.    0.0207100
      168800.    0.0198000
      168900.    0.0190000
      169000.    0.0182900
      169100.    0.0174900
      169200.    0.0168800
      169300.    0.0161800
      169400.    0.0155800
      169500.    0.0150800
      169600.    0.0144800
      169700.    0.0139800
      169800.    0.0134800
      169900.    0.0130800
      170000.    0.0126800
      170100.    0.0122800
      170200.    0.0118800
      170300.    0.0114800
      170400.    0.0111700
      170500.    0.0107800
      170600.    0.0104700
      170700.    0.0101700
      170800.   0.00984100
      170900.   0.00952700
      171000.   0.00922000
      171100.   0.00890400
      171200.   0.00858100
      171300.   0.00826400
      171400.   0.00793900
      171500.   0.00759600
      171600.   0.00726100
      171700.   0.00690500
      171800.   0.00653900
      171900.   0.00617100
      172000.   0.00580500
      172100.   0.00542800
      172200.   0.00505200
      172300.   0.00467400
      172400.   0.00430600
      172500.   0.00392700
      172600.   0.00356700
      172700.   0.00320600
      172800.   0.00284400
      172900.   0.00249500
      173000.   0.00217500
      173100.   0.00184700
      173200.   0.00155300
      173300.   0.00125000
      173400.  0.000976400
      173500.  0.000660300
      173600.  0.000700300
      173700.  0.000442400
      173800.   0.00230400
      173900.   0.00246900
      174000.   0.00248600
      174100.   0.00234500
      174200.   0.00202900
      174300.   0.00159000
      174400.   0.00105900
      174500.  0.000437300
      174600.   0.00113600
      174700.  0.000234300
      174800.  0.000643100
      174900.  0.000880300
      175000.   0.00101000
      175100.   0.00136500
      175200.   0.00132800
      175300.   0.00109800
      175400.  0.000920800
      175500.  0.000769100
      175600.  0.000631600
      175700.  0.000503100
      175800.  0.000363300
      175900.  0.000419400
      176000.  0.000379500
      176100.  0.000345800
      176200.  0.000317100
      176300.  0.000293600
      176400.  0.000264800
      176500.  0.000218400
      176600.  0.000204600
      176700.  0.000187000
      176800.  0.000169500
      176900.  0.000152600
      177000.  0.000136700
      177100.  0.000118900
      177200.  0.000111000
      177300.  0.000103500
      177400.  9.72600e-05
      177500.  9.17800e-05
      177600.  8.66800e-05
      177700.  8.11600e-05
      177800.  7.64600e-05
      177900.  7.22600e-05
      178000.  6.85600e-05
      178100.  6.54100e-05
      178200.  6.24100e-05
      178300.  5.97200e-05
      178400.  5.72700e-05
      178500.  5.50900e-05
      178600.  5.30100e-05
      178700.  5.11600e-05
      178800.  4.92800e-05
      178900.  4.83700e-05
      179000.  4.74300e-05
      179100.  4.65800e-05
      179200.  4.57100e-05
      179300.  4.49400e-05
      179400.  4.41500e-05
      179500.  4.33600e-05
      179600.  4.87000e-05
      179700.  5.02900e-05
      179800.  5.06700e-05
      179900.  5.04300e-05
      180000.  5.01100e-05
      180100.  4.95200e-05
      180200.  4.92700e-05
      180300.  4.81500e-05
      180400.  4.60800e-05
      180500.  3.99500e-05
      180600.  4.01600e-05
      180700.  4.03100e-05
      180800.  4.03700e-05
      180900.  4.05600e-05
      181000.  4.06400e-05
      181100.  4.08500e-05
      181200.  4.09500e-05
      181300.  4.11000e-05
      181400.  4.11300e-05
      181500.  4.11000e-05
      181600.  4.11600e-05
      181700.  4.12100e-05
      181800.  4.11900e-05
      181900.  4.72900e-05
      182000.  4.95700e-05
      182100.  5.05100e-05
      182200.  5.05800e-05
      182300.  5.02100e-05
      182400.  4.96200e-05
      182500.  4.85100e-05
      182600.  4.70500e-05
      182700.  4.50200e-05
      182800.  4.28000e-05
      182900.  3.95000e-05
      183000.  3.90800e-05
      183100.  3.85600e-05
      183200.  3.79400e-05
      183300.  3.74300e-05
      183400.  3.69200e-05
      183500.  3.64200e-05
      183600.  3.59100e-05
      183700.  3.54100e-05
      183800.  3.49100e-05
      183900.  3.43200e-05
      184000.  3.35500e-05
      184100.  3.27800e-05
      184200.  3.20200e-05
      184300.  3.13500e-05
      184400.  3.05800e-05
      184500.  2.85300e-05
      184600.  3.18800e-05
      184700.  3.26200e-05
      184800.  3.27400e-05
      184900.  3.25500e-05
      185000.  3.21900e-05
      185100.  3.16900e-05
      185200.  3.10000e-05
      185300.  3.03800e-05
      185400.  2.96500e-05
      185500.  2.87300e-05
      185600.  2.77800e-05
      185700.  2.67400e-05
      185800.  2.56900e-05
      185900.  2.49000e-05
      186000.  2.45300e-05
      186100.  2.44100e-05
      186200.  2.41100e-05
      186300.  2.35300e-05
      186400.  2.22600e-05
      186500.  1.99000e-05
      186600.  1.96800e-05
      186700.  1.94600e-05
      186800.  1.93400e-05
      186900.  1.91400e-05
      187000.  1.89300e-05
      187100.  1.88400e-05
      187200.  1.86500e-05
      187300.  1.85700e-05
      187400.  2.07600e-05
      187500.  2.12900e-05
      187600.  2.14300e-05
      187700.  2.12300e-05
      187800.  2.07400e-05
      187900.  1.97100e-05
      188000.  1.75800e-05
      188100.  1.74200e-05
      188200.  1.73600e-05
      188300.  1.71900e-05
      188400.  1.70300e-05
      188500.  1.68700e-05
      188600.  1.68000e-05
      188700.  1.66400e-05
      188800.  1.64700e-05
      188900.  1.63000e-05
      189000.  1.62200e-05
      189100.  1.59400e-05
